human_6238_GM12878_HFF-GM12878.R1.cool	human_3774_GM12878_HFF-GM12878.R1.cool
human_8204_GM12878_HFF-GM12878.R1.cool	human_15519_GM12878_HFF-GM12878.R1.cool
human_6698_GM12878_HFF-GM12878.R1.cool	human_64377_GM12878_HFF-GM12878.R1.cool
human_8638_GM12878_HFF-GM12878.R1.cool	human_41818_GM12878_HFF-GM12878.R1.cool
human_14493_GM12878_HFF-GM12878.R1.cool	human_19397_GM12878_HFF-GM12878.R1.cool
human_12315_GM12878_HFF-GM12878.R1.cool	human_17694_GM12878_HFF-GM12878.R1.cool
human_13073_GM12878_HFF-GM12878.R1.cool	human_11471_GM12878_HFF-GM12878.R1.cool
human_5115_GM12878_HFF-GM12878.R1.cool	human_26341_GM12878_HFF-GM12878.R1.cool
human_17094_GM12878_HFF-GM12878.R1.cool	human_7624_GM12878_HFF-GM12878.R1.cool
human_5509_GM12878_HFF-GM12878.R1.cool	human_5538_GM12878_HFF-GM12878.R1.cool
human_7722_GM12878_HFF-GM12878.R1.cool	human_8027_GM12878_HFF-GM12878.R1.cool
human_21502_GM12878_HFF-GM12878.R1.cool	human_7072_GM12878_HFF-GM12878.R1.cool
human_5275_GM12878_HFF-GM12878.R1.cool	human_5335_GM12878_HFF-GM12878.R1.cool
human_20153_GM12878_HFF-GM12878.R1.cool	human_17694_GM12878_HFF-GM12878.R1.cool
human_4549_GM12878_HFF-GM12878.R1.cool	human_9145_GM12878_HFF-GM12878.R1.cool
human_6308_GM12878_HFF-GM12878.R1.cool	human_5643_GM12878_HFF-GM12878.R1.cool
human_6308_GM12878_HFF-GM12878.R1.cool	human_39041_GM12878_HFF-GM12878.R1.cool
human_21548_GM12878_HFF-GM12878.R1.cool	human_10443_GM12878_HFF-GM12878.R1.cool
human_5509_GM12878_HFF-GM12878.R1.cool	human_5213_GM12878_HFF-GM12878.R1.cool
human_13125_GM12878_HFF-GM12878.R1.cool	human_6141_GM12878_HFF-GM12878.R1.cool
human_8058_GM12878_HFF-GM12878.R1.cool	human_7704_GM12878_HFF-GM12878.R1.cool
human_16226_GM12878_HFF-GM12878.R1.cool	human_5825_GM12878_HFF-GM12878.R1.cool
human_8426_GM12878_HFF-GM12878.R1.cool	human_31746_GM12878_HFF-GM12878.R1.cool
human_8110_GM12878_HFF-GM12878.R1.cool	human_4456_GM12878_HFF-GM12878.R1.cool
human_6516_GM12878_HFF-GM12878.R1.cool	human_10641_GM12878_HFF-GM12878.R1.cool
human_9926_GM12878_HFF-GM12878.R1.cool	human_10149_GM12878_HFF-GM12878.R1.cool
human_81611_GM12878_HFF-GM12878.R1.cool	human_5977_GM12878_HFF-GM12878.R1.cool
human_11147_GM12878_HFF-GM12878.R1.cool	human_4338_GM12878_HFF-GM12878.R1.cool
human_30486_GM12878_HFF-GM12878.R1.cool	human_12811_GM12878_HFF-GM12878.R1.cool
human_20789_GM12878_HFF-GM12878.R1.cool	human_6544_GM12878_HFF-GM12878.R1.cool
human_11471_GM12878_HFF-GM12878.R1.cool	human_8442_GM12878_HFF-GM12878.R1.cool
human_9476_GM12878_HFF-GM12878.R1.cool	human_13101_GM12878_HFF-GM12878.R1.cool
human_16385_GM12878_HFF-GM12878.R1.cool	human_7911_GM12878_HFF-GM12878.R1.cool
human_81527_GM12878_HFF-GM12878.R1.cool	human_5008_GM12878_HFF-GM12878.R1.cool
human_9577_GM12878_HFF-GM12878.R1.cool	human_11259_GM12878_HFF-GM12878.R1.cool
human_11989_GM12878_HFF-GM12878.R1.cool	human_4456_GM12878_HFF-GM12878.R1.cool
human_8011_GM12878_HFF-GM12878.R1.cool	human_11894_GM12878_HFF-GM12878.R1.cool
human_43389_GM12878_HFF-GM12878.R1.cool	human_7196_GM12878_HFF-GM12878.R1.cool
human_7114_GM12878_HFF-GM12878.R1.cool	human_14174_GM12878_HFF-GM12878.R1.cool
human_5746_GM12878_HFF-GM12878.R1.cool	human_6936_GM12878_HFF-GM12878.R1.cool
human_25992_GM12878_HFF-GM12878.R1.cool	human_14980_GM12878_HFF-GM12878.R1.cool
human_7107_GM12878_HFF-GM12878.R1.cool	human_29719_GM12878_HFF-GM12878.R1.cool
human_35838_GM12878_HFF-GM12878.R1.cool	human_5288_GM12878_HFF-GM12878.R1.cool
human_5379_GM12878_HFF-GM12878.R1.cool	human_44694_GM12878_HFF-GM12878.R1.cool
human_16488_GM12878_HFF-GM12878.R1.cool	human_6881_GM12878_HFF-GM12878.R1.cool
human_7375_GM12878_HFF-GM12878.R1.cool	human_5230_GM12878_HFF-GM12878.R1.cool
human_9761_GM12878_HFF-GM12878.R1.cool	human_11582_GM12878_HFF-GM12878.R1.cool
human_9514_GM12878_HFF-GM12878.R1.cool	human_7862_GM12878_HFF-GM12878.R1.cool
human_15992_GM12878_HFF-GM12878.R1.cool	human_19421_GM12878_HFF-GM12878.R1.cool
human_11467_GM12878_HFF-GM12878.R1.cool	human_5509_GM12878_HFF-GM12878.R1.cool
human_13787_GM12878_HFF-GM12878.R1.cool	human_6010_GM12878_HFF-GM12878.R1.cool
human_6003_GM12878_HFF-GM12878.R1.cool	human_13397_GM12878_HFF-GM12878.R1.cool
human_6648_GM12878_HFF-GM12878.R1.cool	human_8840_GM12878_HFF-GM12878.R1.cool
human_14254_GM12878_HFF-GM12878.R1.cool	human_4625_GM12878_HFF-GM12878.R1.cool
human_4879_GM12878_HFF-GM12878.R1.cool	human_23543_GM12878_HFF-GM12878.R1.cool
human_12916_GM12878_HFF-GM12878.R1.cool	human_4988_GM12878_HFF-GM12878.R1.cool
human_10605_GM12878_HFF-GM12878.R1.cool	human_4913_GM12878_HFF-GM12878.R1.cool
human_11824_GM12878_HFF-GM12878.R1.cool	human_7598_GM12878_HFF-GM12878.R1.cool
human_7906_GM12878_HFF-GM12878.R1.cool	human_10149_GM12878_HFF-GM12878.R1.cool
human_31994_GM12878_HFF-GM12878.R1.cool	human_4938_GM12878_HFF-GM12878.R1.cool
human_6325_GM12878_HFF-GM12878.R1.cool	human_9501_GM12878_HFF-GM12878.R1.cool
human_5379_GM12878_HFF-GM12878.R1.cool	human_7829_GM12878_HFF-GM12878.R1.cool
human_5643_GM12878_HFF-GM12878.R1.cool	human_24141_GM12878_HFF-GM12878.R1.cool
human_36568_GM12878_HFF-GM12878.R1.cool	human_8772_GM12878_HFF-GM12878.R1.cool
human_48979_GM12878_HFF-GM12878.R1.cool	human_4922_GM12878_HFF-GM12878.R1.cool
human_7741_GM12878_HFF-GM12878.R1.cool	human_17688_GM12878_HFF-GM12878.R1.cool
human_42012_GM12878_HFF-GM12878.R1.cool	human_15516_GM12878_HFF-GM12878.R1.cool
human_7146_GM12878_HFF-GM12878.R1.cool	human_8621_GM12878_HFF-GM12878.R1.cool
human_13469_GM12878_HFF-GM12878.R1.cool	human_20789_GM12878_HFF-GM12878.R1.cool
human_7900_GM12878_HFF-GM12878.R1.cool	human_8426_GM12878_HFF-GM12878.R1.cool
human_8099_GM12878_HFF-GM12878.R1.cool	human_6663_GM12878_HFF-GM12878.R1.cool
human_8793_GM12878_HFF-GM12878.R1.cool	human_6433_GM12878_HFF-GM12878.R1.cool
human_21784_GM12878_HFF-GM12878.R1.cool	human_19397_GM12878_HFF-GM12878.R1.cool
human_18899_GM12878_HFF-GM12878.R1.cool	human_9126_GM12878_HFF-GM12878.R1.cool
human_23557_GM12878_HFF-GM12878.R1.cool	human_5651_GM12878_HFF-GM12878.R1.cool
human_6433_GM12878_HFF-GM12878.R1.cool	human_5188_GM12878_HFF-GM12878.R1.cool
human_6355_GM12878_HFF-GM12878.R1.cool	human_16303_GM12878_HFF-GM12878.R1.cool
human_15768_GM12878_HFF-GM12878.R1.cool	human_23543_GM12878_HFF-GM12878.R1.cool
